"","cl1","cl2","cl3","wti","wti_fut_tr"
"1983-03-30",29.4,29.35,29.2,NA,NA
"1983-03-31",29.29,29.24,29.05,NA,NA
"1983-04-04",29.44,29.25,29.1,NA,NA
"1983-04-05",29.71,29.54,29.35,NA,NA
"1983-04-06",29.9,29.68,29.5,NA,NA
"1983-04-07",30.17,30.05,29.85,NA,NA
"1983-04-08",30.38,30.3,30.19,NA,NA
"1983-04-11",30.26,30.15,30,NA,NA
"1983-04-12",30.83,30.8,30.62,NA,NA
"1983-04-13",30.82,30.73,30.7,NA,NA
"1983-04-14",30.69,30.64,30.63,NA,NA
"1983-04-15",30.48,30.4,30.31,NA,NA
"1983-04-18",30.75,30.65,30.61,NA,NA
"1983-04-19",30.75,30.64,30.65,NA,NA
"1983-04-20",30.7,30.63,30.63,NA,NA
"1983-04-21",30.68,30.69,30.65,NA,NA
"1983-04-22",30.75,30.72,30.72,NA,NA
"1983-04-25",30.84,30.81,30.81,NA,NA
"1983-04-26",30.71,30.68,30.65,NA,NA
"1983-04-27",30.78,30.77,30.75,NA,NA
"1983-04-28",30.74,30.74,30.7,NA,NA
"1983-04-29",30.63,30.59,30.57,NA,NA
"1983-05-02",30.61,30.52,30.5,NA,NA
"1983-05-03",30.5,30.43,30.4,NA,NA
"1983-05-04",30.42,30.27,30.23,NA,NA
"1983-05-05",30.2,30.08,30.04,NA,NA
"1983-05-06",30.45,30.15,30.06,NA,NA
"1983-05-09",30.1,29.85,29.7,NA,NA
"1983-05-10",30.31,30,29.81,NA,NA
"1983-05-11",29.97,29.72,29.52,NA,NA
"1983-05-12",29.72,29.49,29.28,NA,NA
"1983-05-13",29.8,29.54,29.3,NA,NA
"1983-05-16",30.12,29.99,29.72,29.9,NA
"1983-05-17",29.91,29.97,29.8,30,NA
"1983-05-18",29.75,29.9,29.75,29.9,NA
"1983-05-19",29.95,29.8,29.75,29.75,NA
"1983-05-20",30.3,30.23,30.2,30.3,NA
"1983-05-23",30.27,30.22,30.15,NA,NA
"1983-05-24",30.05,30,29.93,30.25,NA
"1983-05-25",30.25,30.11,30.04,30.15,NA
"1983-05-26",30.31,30.25,30.2,30.25,NA
"1983-05-27",30.19,30.13,30.15,30.35,NA
"1983-05-31",30.25,30.1,30.05,30.25,NA
"1983-06-01",30.33,30.22,30.15,30.35,NA
"1983-06-02",30.4,30.3,30.2,30.5,NA
"1983-06-03",30.36,30.3,30.25,30.4,NA
"1983-06-06",30.35,30.27,30.15,30.4,NA
"1983-06-07",30.59,30.5,30.39,30.55,NA
"1983-06-08",30.6,30.5,30.4,30.65,NA
"1983-06-09",30.49,30.4,30.34,30.6,NA
"1983-06-10",30.77,30.63,30.55,30.8,NA
"1983-06-13",31,30.9,30.8,30.95,NA
"1983-06-14",31,30.91,30.75,31.1,NA
"1983-06-15",31.3,31.2,31.05,31.3,NA
"1983-06-16",31.6,31.29,31.2,31.55,NA
"1983-06-17",31.4,31.29,31.12,31.55,NA
"1983-06-20",31.42,31.3,31.35,31.6,NA
"1983-06-21",31.18,31.02,31.05,31.4,NA
"1983-06-22",30.95,30.8,30.8,31.4,NA
"1983-06-23",31.1,30.95,30.95,31.45,NA
"1983-06-24",31.2,31.1,31.15,31.3,NA
"1983-06-27",31.2,31.05,31.02,31.15,NA
"1983-06-28",31.24,31.1,31.05,31.2,NA
"1983-06-29",31.2,31.05,31.05,31.2,NA
"1983-06-30",31.38,31.21,31.21,31.35,NA
"1983-07-01",31.35,31.2,31.2,31.35,NA
"1983-07-05",31.27,31.13,31.15,31.3,NA
"1983-07-06",31.2,31.1,31.05,31.25,NA
"1983-07-07",31.4,31.22,31.18,31.4,NA
"1983-07-08",31.4,31.29,31.2,31.45,NA
"1983-07-11",31.64,31.46,31.38,31.65,NA
"1983-07-12",31.72,31.55,31.47,31.75,NA
"1983-07-13",31.87,31.8,31.75,31.85,NA
"1983-07-14",31.85,31.78,31.7,31.9,NA
"1983-07-15",31.7,31.67,31.64,31.8,NA
"1983-07-18",31.7,31.57,31.55,31.75,NA
"1983-07-19",31.62,31.65,31.6,31.7,NA
"1983-07-20",31.65,31.65,31.65,31.65,NA
"1983-07-21",31.51,31.55,31.5,31.7,NA
"1983-07-22",31.46,31.49,31.42,31.65,NA
"1983-07-25",31.4,31.4,31.4,31.45,NA
"1983-07-26",31.53,31.51,31.45,31.55,NA
"1983-07-27",31.73,31.68,31.65,31.75,NA
"1983-07-28",31.82,31.77,31.72,31.85,NA
"1983-07-29",32,31.92,31.87,32,NA
"1983-08-01",32.12,32.12,32.05,32,NA
"1983-08-02",32.2,32.12,32.12,32.25,NA
"1983-08-03",32.2,32.11,32.1,32.15,NA
"1983-08-04",32.14,32.09,32.07,32.3,NA
"1983-08-05",32.15,32.08,32.08,32.1,NA
"1983-08-08",32.05,31.99,31.98,32.05,NA
"1983-08-09",31.94,31.88,31.84,31.95,NA
