"","cl1","cl2","cl3","wti","wti_fut_tr","brent","sptr","wxus","hyus","ustreas","us6mo"
"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,145.89,NA
"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,138.73,NA
"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,138.73,NA
"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,140.26,NA
"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,153.61,NA
"6",NA,NA,NA,NA,NA,NA,NA,NA,NA,159.2,NA
"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,161.47,NA
"8",NA,NA,NA,NA,NA,NA,NA,NA,NA,159.47,NA
"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,154.73,NA
"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,154.07,NA
"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,152.24,NA
"12",NA,NA,NA,NA,NA,NA,NA,NA,NA,152.02,NA
"13",NA,NA,NA,NA,NA,NA,NA,NA,NA,156.67,NA
"14",NA,NA,NA,NA,NA,NA,NA,NA,NA,156.79,NA
"15",NA,NA,NA,NA,NA,NA,NA,NA,NA,154.8,NA
"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,158.68,NA
"17",NA,NA,NA,NA,NA,NA,NA,NA,NA,154.95,NA
"18",NA,NA,NA,NA,NA,NA,NA,NA,NA,159.43,NA
"19",NA,NA,NA,NA,NA,NA,NA,NA,NA,159.66,NA
"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,157.11,NA
"21",NA,NA,NA,NA,NA,NA,NA,NA,NA,155.41,NA
"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,156.22,NA
"23",NA,NA,NA,NA,NA,NA,NA,NA,NA,164.7,NA
"24",NA,NA,NA,NA,NA,NA,NA,NA,NA,175.78,NA
"25",NA,NA,NA,NA,NA,NA,NA,NA,NA,171.14,NA
"26",NA,NA,NA,NA,NA,NA,NA,NA,NA,172.24,NA
"27",NA,NA,NA,NA,NA,NA,NA,NA,NA,174.71,NA
"28",NA,NA,NA,NA,NA,NA,NA,NA,NA,176.68,NA
"29",NA,NA,NA,NA,NA,NA,NA,NA,NA,180.99,NA
"30",NA,NA,NA,NA,NA,NA,NA,NA,NA,183.63,NA
"31",NA,NA,NA,NA,NA,NA,NA,NA,NA,181.36,NA
"32",NA,NA,NA,NA,NA,NA,NA,NA,NA,188.54,NA
"33",NA,NA,NA,NA,NA,NA,NA,NA,NA,196.85,NA
"34",NA,NA,NA,NA,NA,NA,NA,NA,NA,203.81,NA
"35",NA,NA,NA,NA,NA,NA,NA,NA,NA,213.14,NA
"36",NA,NA,NA,NA,NA,NA,NA,NA,NA,214.59,NA
"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,218.78,NA
"38",NA,NA,NA,NA,NA,NA,NA,NA,NA,218.37,NA
"39",NA,NA,NA,NA,NA,NA,NA,NA,NA,223.96,NA
"40",29.4,29.35,29.2,NA,NA,NA,NA,NA,NA,NA,NA
"41",29.29,29.24,29.05,NA,NA,NA,NA,NA,NA,223.35,NA
"42",29.44,29.25,29.1,NA,NA,NA,NA,NA,NA,NA,NA
"43",29.71,29.54,29.35,NA,NA,NA,NA,NA,NA,NA,NA
"44",29.9,29.68,29.5,NA,NA,NA,NA,NA,NA,NA,NA
"45",30.17,30.05,29.85,NA,NA,NA,NA,NA,NA,NA,NA
"46",30.38,30.3,30.19,NA,NA,NA,NA,NA,NA,NA,NA
"47",30.26,30.15,30,NA,NA,NA,NA,NA,NA,NA,NA
"48",30.83,30.8,30.62,NA,NA,NA,NA,NA,NA,NA,NA
"49",30.82,30.73,30.7,NA,NA,NA,NA,NA,NA,NA,NA
"50",30.69,30.64,30.63,NA,NA,NA,NA,NA,NA,NA,NA
"51",30.48,30.4,30.31,NA,NA,NA,NA,NA,NA,NA,NA
"52",30.75,30.65,30.61,NA,NA,NA,NA,NA,NA,NA,NA
"53",30.75,30.64,30.65,NA,NA,NA,NA,NA,NA,NA,NA
"54",30.7,30.63,30.63,NA,NA,NA,NA,NA,NA,NA,NA
"55",30.68,30.69,30.65,NA,NA,NA,NA,NA,NA,NA,NA
"56",30.75,30.72,30.72,NA,NA,NA,NA,NA,NA,NA,NA
"57",30.84,30.81,30.81,NA,NA,NA,NA,NA,NA,NA,NA
"58",30.71,30.68,30.65,NA,NA,NA,NA,NA,NA,NA,NA
"59",30.78,30.77,30.75,NA,NA,NA,NA,NA,NA,NA,NA
"60",30.74,30.74,30.7,NA,NA,NA,NA,NA,NA,NA,NA
"61",30.63,30.59,30.57,NA,NA,NA,NA,NA,NA,228.31,NA
"62",30.61,30.52,30.5,NA,NA,NA,NA,NA,NA,NA,NA
"63",30.5,30.43,30.4,NA,NA,NA,NA,NA,NA,NA,NA
"64",30.42,30.27,30.23,NA,NA,NA,NA,NA,NA,NA,NA
"65",30.2,30.08,30.04,NA,NA,NA,NA,NA,NA,NA,NA
"66",30.45,30.15,30.06,NA,NA,NA,NA,NA,NA,NA,NA
"67",30.1,29.85,29.7,NA,NA,NA,NA,NA,NA,NA,NA
"68",30.31,30,29.81,NA,NA,NA,NA,NA,NA,NA,NA
"69",29.97,29.72,29.52,NA,NA,NA,NA,NA,NA,NA,NA
"70",29.72,29.49,29.28,NA,NA,NA,NA,NA,NA,NA,NA
"71",29.8,29.54,29.3,NA,NA,NA,NA,NA,NA,NA,NA
"72",30.12,29.99,29.72,29.9,NA,29,NA,NA,NA,NA,NA
"73",29.91,29.97,29.8,30,NA,29,NA,NA,NA,NA,NA
"74",29.75,29.9,29.75,29.9,NA,29.35,NA,NA,NA,NA,NA
